report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
91739,2025-05-18 04:02:00,2025-05-18,36.3205,-96.3946,44.449999999999996,2,KCRI,296,270,36.3219121258695,-96.3996543546261,95.0,121.0,0.4792752767916229,153.83757668398187,43.58180236816406,11.403805915249471,12.76873779296875,1.0,51.95023727416992,25.784058837516298,17.163265228271484,1.0,2.0,153.9993465093172,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91739,2025-05-18 04:02:00,2025-05-18,36.3205,-96.3946,44.449999999999996,2,KTLX,285,254,36.31942956998823,-96.39602734616201,79.0,110.0,0.17470070935330875,135.4289481610191,55.67717361450195,33.45433898522846,22.68150520324707,1.0,54.9787712097168,26.003699494481552,21.108142852783203,1.0,2.0,135.6132136521963,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91740,2025-05-18 04:04:00,2025-05-18,35.51,-98.97,22.352,2,KCRI,206,38,35.50771344547719,-98.97358404983535,-137.0,31.0,0.41217470140066603,140.46351839534705,57.64919662475586,30.502927278624238,16.528400421142578,1.2136591672897339,59.10093688964844,30.300255865449966,21.14603614807129,1.0,2.0,140.19878877375723,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91740,2025-05-18 04:04:00,2025-05-18,35.51,-98.97,22.352,2,KTLX,196,22,35.51046333404491,-98.96819530012877,-153.0,21.0,0.17128269314830658,154.434452114805,57.946475982666016,27.322027499511908,20.289583206176758,1.0,57.990482330322266,27.253606313014615,22.261493682861328,1.0,2.0,154.62057206732118,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91741,2025-05-18 04:14:00,2025-05-18,35.6279,-98.6865,19.049999999999997,2,KCRI,219,64,35.627843279675226,-98.68815315033281,-111.0,44.0,0.14954673550554204,119.40268003692378,59.77285385131836,31.872966921546535,17.932201385498047,1.076552391052246,59.603981018066406,31.03315735551638,18.1589298248291,1.0,2.0,119.26543000501549,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91741,2025-05-18 04:14:00,2025-05-18,35.6279,-98.6865,19.049999999999997,2,KTLX,209,48,35.631011599858816,-98.68302014328611,-127.0,34.0,0.4675754366778158,131.47243057006287,57.65753936767578,24.50802363073337,17.327228546142578,1.0,58.72932434082031,28.14269423398915,18.97791290283203,1.0,2.0,131.72680330441167,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91742,2025-05-18 05:24:00,2025-05-18,36.9307,-95.9684,19.049999999999997,2,KCRI,350,308,36.80303607458982,-95.96630974899875,133.0,175.0,14.196798629555945,219.80445855350615,,,,,40.0,,11.731599807739258,1.0,2.0,231.0305773274162,0.0,165.2146359978004,0,0,0,0,0.0,0.0
91742,2025-05-18 05:24:00,2025-05-18,36.9307,-95.9684,19.049999999999997,2,KTLX,350,291,36.900219789388196,-95.97335188522267,116.0,175.0,3.417716867620138,209.95475703112803,42.917423248291016,13.577028983957716,12.639564514160156,1.0,43.43480682373047,16.38642970386509,13.408417701721191,1.0,2.0,213.02258823941372,0.0,165.2146359978004,0,0,0,0,0.0,0.0
91743,2025-05-18 06:06:00,2025-05-18,35.5396,-97.6637,19.049999999999997,2,KCRI,209,157,35.543941581573065,-97.65894622779821,-18.0,34.0,0.6465731689298074,38.470768123342694,58.800254821777344,27.316284182269182,21.157609939575195,1.0021437406539917,59.119964599609375,31.15172950656152,20.636978149414062,1.0,2.0,38.251413780580165,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91743,2025-05-18 06:06:00,2025-05-18,35.5396,-97.6637,19.049999999999997,2,KTLX,198,140,35.539591106352155,-97.6645857770881,-35.0,23.0,0.08015198285310568,41.88078318274385,55.94684600830078,26.55275756797022,15.243967056274414,1.0,56.07201385498047,25.728554639022253,17.980552673339844,1.0,2.0,41.854270128232244,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91744,2025-05-18 06:08:00,2025-05-18,35.519,-97.6347,19.049999999999997,2,KCRI,206,159,35.51699611059387,-97.63678172695823,-16.0,31.0,0.2917996839875497,34.88552708502481,60.509605407714844,35.035254908205616,19.934724807739258,1.0,58.77867126464844,34.98190324358769,23.368932723999023,1.0,2.0,34.9976975446475,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91744,2025-05-18 06:08:00,2025-05-18,35.519,-97.6347,19.049999999999997,2,KTLX,196,143,35.52170585494843,-97.63135072099163,-32.0,21.0,0.4270924006696874,38.27531841800927,57.99782943725586,23.27754870751812,19.81332778930664,1.0041837692260742,58.55470275878906,28.786295277450684,21.998559951782227,1.0,2.0,38.40732449286389,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91746,2025-05-18 06:10:00,2025-05-18,35.5878,-97.6037,19.049999999999997,2,KCRI,214,162,35.58898537406676,-97.60376366388405,-13.0,39.0,0.13193324138067403,41.10960958218893,56.57960510253906,23.390640128157877,14.125814437866211,1.0,56.96357345581055,24.6574032767229,19.072919845581055,1.0,2.0,40.982833764448316,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91746,2025-05-18 06:10:00,2025-05-18,35.5878,-97.6037,19.049999999999997,2,KTLX,203,146,35.58474976735225,-97.59845342563739,-29.0,28.0,0.5832050652555355,40.311288741492746,53.205421447753906,24.721938554261317,17.443056106567383,1.0,55.94620895385742,24.66311059054921,16.191896438598633,1.0,2.0,40.93054678947141,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91747,2025-05-18 06:12:00,2025-05-18,35.4891,-97.5725,19.049999999999997,2,KCRI,203,165,35.49009470566742,-97.5704512783081,-10.0,28.0,0.21595982349738574,29.732137494637012,58.077491760253906,35.11989214382703,18.392873764038086,1.0192184448242188,59.244224548339844,35.48823580412501,21.725811004638672,1.0,2.0,29.69136950393662,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91747,2025-05-18 06:12:00,2025-05-18,35.4891,-97.5725,19.049999999999997,2,KTLX,192,148,35.48588142200904,-97.57596965252759,-27.0,17.0,0.4762031991112154,31.906112267087636,57.532684326171875,26.75912458401012,21.386425018310547,1.0,58.165687561035156,29.4448519730308,23.28847312927246,1.0,2.0,31.87301128334325,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91748,2025-05-18 06:22:00,2025-05-18,35.4716,-97.5103,19.049999999999997,2,KCRI,201,170,35.47214585846782,-97.51521286688683,-5.0,26.0,0.44901679309855014,26.476404589747453,60.521331787109375,37.53986720293009,29.95956039428711,1.2410125732421875,58.65241241455078,35.355423711392504,25.17646598815918,1.0,2.0,26.3360036552291,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91748,2025-05-18 06:22:00,2025-05-18,35.4716,-97.5103,19.049999999999997,2,KTLX,190,154,35.46803961718267,-97.50965004210725,-21.0,15.0,0.4002480832144062,25.80697580112788,55.53758239746094,28.508881299239313,18.81740951538086,1.0,56.92305374145508,29.117807357178858,21.79964256286621,1.0,2.0,26.1266164173082,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91749,2025-05-18 06:32:00,2025-05-18,35.4846,-97.4,25.4,2,KCRI,202,180,35.481139076437366,-97.40477913735646,5.0,27.0,0.5790954308583284,27.459060435491963,60.40680694580078,27.23151617700922,29.82243537902832,1.0,59.69487762451172,28.89529739143937,26.896957397460938,1.0,2.0,27.918737332323634,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91750,2025-05-18 06:32:00,2025-05-18,35.4563,-97.3866,31.75,2,KCRI,199,182,35.45414740305123,-97.38271704834331,7.0,24.0,0.425425088238666,25.0,60.8068962097168,38.1278635914784,27.949417114257812,1.370136022567749,61.356014251708984,36.046351989460675,28.260334014892578,1.1108213663101196,2.0,25.13427011008635,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91749,2025-05-18 06:32:00,2025-05-18,35.4846,-97.4,25.4,2,KTLX,192,164,35.486186591391274,-97.3992551236496,-11.0,17.0,0.18887254856906224,20.248456731316587,60.87138748168945,27.078499360390207,25.262300491333008,1.0,59.38930892944336,25.50399951299795,23.45720863342285,1.0,2.0,20.18017627112567,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91750,2025-05-18 06:32:00,2025-05-18,35.4563,-97.3866,31.75,2,KTLX,189,165,35.45921749884874,-97.38817341708994,-10.0,14.0,0.35433237350355934,17.204650534085253,62.10768508911133,28.913632038932988,28.284164428710938,1.0,61.1432991027832,26.744106167858,24.37615203857422,1.0,2.0,16.90058284935422,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91751,2025-05-18 06:35:00,2025-05-18,35.4536,-97.4166,25.4,2,KCRI,199,179,35.454163929830536,-97.41583791493373,4.0,24.0,0.09325710148983647,24.331050121192877,61.33895492553711,36.253762437975915,28.811609268188477,1.0498467683792114,61.331275939941406,35.11189536257514,28.24371337890625,1.1070646047592163,2.0,24.257903739231537,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91751,2025-05-18 06:35:00,2025-05-18,35.4536,-97.4166,25.4,2,KTLX,188,162,35.450189680718296,-97.42128036487519,-13.0,13.0,0.5687975172970319,18.38477631085024,56.74822235107422,19.48998539910176,22.92247772216797,1.0,57.03371047973633,25.063988337533093,21.6135311126709,1.0,2.0,18.40338969044184,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91752,2025-05-18 07:18:00,2025-05-18,35.3817,-96.9294,19.049999999999997,2,KCRI,191,223,35.381074034328904,-96.93054235982093,48.0,16.0,0.12478178978077632,50.59644256269407,64.6637191772461,42.57287749071374,33.18137741088867,1.2800782918930054,63.747798919677734,44.033274518408035,27.794363021850586,2.158008337020874,2.0,50.71655941114315,0.0,165.2146359978004,1,1,0,0,1.0,0.0
91753,2025-05-18 07:18:00,2025-05-18,35.3262,-96.9335,19.049999999999997,2,KCRI,185,223,35.32711599242547,-96.9308956580933,48.0,10.0,0.25728643817322616,49.03060268852506,61.403079986572266,44.505544710155355,28.15459632873535,2.576824903488159,61.62812042236328,41.27938102260066,28.837961196899414,1.3938672542572021,2.0,48.77885780750377,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91752,2025-05-18 07:18:00,2025-05-18,35.3817,-96.9294,19.049999999999997,2,KTLX,180,207,35.3778158535794,-96.92480707128918,32.0,5.0,0.5999360225164556,32.38826948140329,58.306182861328125,32.833144644684964,21.0419921875,1.0,59.06618118286133,33.78606321355547,24.947664260864258,1.0,2.0,32.0260949474237,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91753,2025-05-18 07:18:00,2025-05-18,35.3262,-96.9335,19.049999999999997,2,KTLX,174,206,35.323888616823275,-96.9360651860122,31.0,-1.0,0.3467197673597572,31.016124838541643,55.58888626098633,31.605250881822187,22.644672393798828,1.1602022647857666,58.197757720947266,36.64858945791214,25.91301918029785,1.2335882186889648,2.0,31.214271846990034,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91754,2025-05-18 08:00:00,2025-05-18,35.34,-96.45,22.352,2,KCRI,187,267,35.34202403192706,-96.445684373488,92.0,12.0,0.45153401204442795,92.77930803794563,57.95035171508789,35.79749340302437,18.48314666748047,1.1624411344528198,59.42942810058594,35.173101375157046,19.280345916748047,1.1112425327301025,2.0,92.36403611842772,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91754,2025-05-18 08:00:00,2025-05-18,35.34,-96.45,22.352,2,KTLX,176,250,35.339540907659206,-96.45090614985612,75.0,1.0,0.09675567898533571,75.0066663703967,58.87342071533203,32.85902743711714,18.113750457763672,1.0,58.02524948120117,34.53281758907442,19.919397354125977,1.0,2.0,75.06404341935489,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91755,2025-05-18 08:03:00,2025-05-18,35.5072,-95.8403,25.4,2,KCRI,206,322,35.50628958890035,-95.83595262123829,147.0,31.0,0.4063283277802398,150.23315213360866,58.534141540527344,21.055962323293663,24.684982299804688,1.2453670501708984,58.312278747558594,30.26191469531998,24.684982299804688,2.6559958457946777,2.0,149.8662615078603,0.0,165.2146359978004,1,1,1,0,1.0,0.0
91755,2025-05-18 08:03:00,2025-05-18,35.5072,-95.8403,25.4,2,KTLX,195,305,35.50474046441159,-95.84157034422057,130.0,20.0,0.29667882333643725,131.52946437965906,52.816776275634766,29.45171742143082,20.370859146118164,1.0,54.30522537231445,26.496190740014015,19.29138946533203,1.0,2.0,131.66124943936646,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91756,2025-05-18 08:07:00,2025-05-18,35.5003,-95.7186,25.4,2,KCRI,206,333,35.504607586879985,-95.71444965677368,158.0,31.0,0.6087482430422892,161.01242188104618,53.99733352661133,21.51627248402526,20.541276931762695,1.0,54.81370162963867,30.092039903538375,21.259021759033203,1.034193992614746,2.0,160.5591963202114,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91756,2025-05-18 08:07:00,2025-05-18,35.5003,-95.7186,25.4,2,KTLX,195,316,35.503243676591936,-95.72006564748261,141.0,20.0,0.35318894950267504,142.41137595009747,52.84098434448242,23.32401855975394,18.91511344909668,1.0,52.611839294433594,25.715218197776128,18.215261459350586,1.0,2.0,142.48196354081708,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91757,2025-05-18 08:22:00,2025-05-18,35.4708,-95.5234,25.4,2,KCRI,203,350,35.47479850855625,-95.52733043073628,175.0,28.0,0.5695295351405634,177.22584461641026,51.87582778930664,21.010043682488522,20.25259780883789,1.0,50.866905212402344,21.010043682488522,17.11725616455078,1.0,2.0,177.51743630740037,0.0,165.2146359978004,0,0,1,0,0.0,0.0
91757,2025-05-18 08:22:00,2025-05-18,35.4708,-95.5234,25.4,2,KTLX,192,334,35.47355980458567,-95.52183892091777,159.0,17.0,0.33787202850950515,159.90622251807466,49.70058822631836,20.433333693421858,16.171066284179688,1.0,48.768001556396484,17.0956971179531,14.863731384277344,1.0,2.0,159.71663521385588,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91758,2025-05-18 09:31:00,2025-05-18,35.33,-94.3945,25.4,2,KCRI,190,350,35.35792358778852,-95.53012841195617,175.0,15.0,103.04888983754125,175.64168070250295,49.362857818603516,17.553239302209956,13.553064346313477,1.0,51.7751579284668,22.441202873335353,15.204625129699707,1.0,2.0,278.4250461961989,0.0,165.2146359978004,0,0,1,0,0.0,0.0
91758,2025-05-18 09:31:00,2025-05-18,35.33,-94.3945,25.4,2,KTLX,179,350,35.35400339915837,-95.34798475534166,175.0,4.0,86.52498967172748,175.04570831642803,48.30742263793945,23.936738618116877,15.892071723937988,1.0,48.616050720214844,20.809947339508245,15.61225414276123,1.0,2.0,261.5205851816179,0.0,165.2146359978004,0,0,1,0,0.0,0.0
91760,2025-05-18 09:48:00,2025-05-18,35.335,-94.1746,25.4,2,KCRI,191,350,35.36691397161917,-95.52991366064698,175.0,16.0,122.96795430345746,175.72990639046046,50.806427001953125,21.024879601714595,14.869383811950684,1.0,52.056907653808594,24.182841598959396,15.329686164855957,1.0,2.0,298.38020476156055,0.0,165.2146359978004,0,0,1,0,0.0,0.0
91760,2025-05-18 09:48:00,2025-05-18,35.335,-94.1746,25.4,2,KTLX,180,350,35.362993780709694,-95.3477698710842,175.0,5.0,106.44598300524753,175.07141400011596,49.737667083740234,24.19227760968386,15.913009643554688,1.0,48.222476959228516,18.98499996229424,14.162561416625977,1.0,2.0,281.45768826229965,0.0,165.2146359978004,0,0,1,0,0.0,0.0
91761,2025-05-18 16:58:00,2025-05-18,35.6902,-94.7826,22.352,2,KCRI,229,350,35.70854789850438,-95.52169383549646,175.0,54.0,66.7713961488854,183.14202139323461,62.460025787353516,33.686834798168206,29.22388458251953,2.0,60.06667709350586,32.404380060299225,18.27315902709961,1.2369539737701416,2.0,247.6228873399862,0.0,165.2146359978004,0,0,0,0,0.0,0.0
91761,2025-05-18 16:58:00,2025-05-18,35.6902,-94.7826,22.352,2,KTLX,218,350,35.704627620331756,-95.3395449781332,175.0,43.0,50.319034835773365,180.20543831971332,50.857059478759766,23.3846125197858,16.829919815063477,1.6366972923278809,52.805702209472656,23.318040956531878,17.772912979125977,1.4628010988235474,2.0,229.2761941684221,0.0,165.2146359978004,0,0,0,0,0.0,0.0
91762,2025-05-18 17:00:00,2025-05-18,35.9309,-95.1425,19.049999999999997,2,KCRI,255,350,35.942296679681526,-95.51600250872326,175.0,80.0,33.65059952664078,192.41881404893857,51.56374740600586,25.722677524726006,18.575008392333984,1.0421844720840454,51.460227966308594,25.041529477804083,16.80214500427246,1.0,2.0,223.2652245470439,0.0,165.2146359978004,0,0,0,0,0.0,0.0
91762,2025-05-18 17:00:00,2025-05-18,35.9309,-95.1425,19.049999999999997,2,KTLX,244,350,35.93837634106791,-95.33385016600727,175.0,69.0,17.247889612382654,188.1116689628796,46.85618209838867,16.789241887133496,14.599726676940918,1.0,45.96506881713867,16.188079417685614,14.63538646697998,1.0,2.0,204.0770203736051,0.0,165.2146359978004,0,0,0,0,0.0,0.0
91763,2025-05-18 17:15:00,2025-05-18,35.8098,-94.6426,25.4,2,KCRI,243,350,35.83441270298992,-95.51863611866598,175.0,68.0,79.03149788537283,187.7471704180918,50.77294921875,14.090317774537771,15.624951362609863,1.0,46.75465774536133,15.277108704163917,14.99163818359375,1.0,2.0,262.75805101549025,0.0,165.2146359978004,0,0,1,0,0.0,0.0
91763,2025-05-18 17:15:00,2025-05-18,35.8098,-94.6426,25.4,2,KTLX,232,350,35.83049239234686,-95.33648538639952,175.0,57.0,62.605164161911176,184.04890654388578,46.51049041748047,15.874857984653532,13.611512184143066,1.0,47.70457077026367,15.978188603043565,12.972372055053711,1.0,2.0,244.127921284315,0.0,165.2146359978004,0,0,1,0,0.0,0.0
91764,2025-05-18 17:40:00,2025-05-18,35.9595,-94.4547,19.049999999999997,2,KCRI,260,350,35.98724829790017,-95.51490169170364,175.0,85.0,95.45584293954398,194.55076458343717,47.78258514404297,20.9710860902157,16.458446502685547,1.0,48.271888732910156,18.648072610280934,14.494943618774414,1.0,2.0,283.2921063156818,0.0,165.2146359978004,0,0,0,0,0.0,0.0
91764,2025-05-18 17:40:00,2025-05-18,35.9595,-94.4547,19.049999999999997,2,KTLX,249,350,35.98332794759421,-95.3327486770384,175.0,74.0,79.06078020520235,190.0026315607234,45.10312271118164,18.88293533892567,14.066848754882812,1.0,44.059974670410156,15.21578929226392,13.436235427856445,1.0,2.0,264.396407310521,0.0,165.2146359978004,0,0,0,0,0.0,0.0
91765,2025-05-18 17:46:00,2025-05-18,36.37,-96.1079,31.75,2,KCRI,302,296,36.372999441188455,-96.10855959506841,121.0,127.0,0.3387106464791763,175.41379649275027,62.53605651855469,42.16886127295325,28.352418899536133,1.0,59.42795944213867,35.49147896058568,20.28513526916504,1.0,2.0,175.2171458290918,0.0,165.2146359978004,0,0,1,0,0.0,0.0
91765,2025-05-18 17:46:00,2025-05-18,36.37,-96.1079,31.75,2,KTLX,291,280,36.370939528262625,-96.10505424844708,105.0,116.0,0.2753779434904013,156.46405337968207,62.518898010253906,32.472399680817055,28.290117263793945,1.0,61.181819915771484,34.98360873095688,27.90596580505371,1.0,2.0,156.2223367084037,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91766,2025-05-18 17:47:00,2025-05-18,36.37,-96.0539,25.4,2,KCRI,302,301,36.3723690302607,-96.05272252320965,126.0,127.0,0.2837364369183922,178.89941307897016,63.876983642578125,45.91691294776617,23.07193374633789,2.0,58.854984283447266,38.657837942262894,23.891223907470703,1.0449920892715454,2.0,178.6398967578985,0.0,165.2146359978004,0,0,1,0,0.0,0.0
91766,2025-05-18 17:47:00,2025-05-18,36.37,-96.0539,25.4,2,KTLX,291,285,36.3703899627628,-96.04921669558527,110.0,116.0,0.42155302391161864,159.86244086714052,61.82038879394531,43.09839493707272,32.260986328125,2.1353230476379395,60.469505310058594,36.03694110657025,27.818418502807617,1.0377568006515503,2.0,159.5464173334137,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91767,2025-05-18 17:54:00,2025-05-18,36.41,-95.93,19.049999999999997,2,KCRI,306,312,36.406857992300125,-95.92918255213347,137.0,131.0,0.35695178975287434,189.5521036549054,40.25494384765625,4.180675917302623,0.0,,41.180938720703125,9.308460577518254,10.697975158691406,1.0,2.0,189.7362603021162,0.0,165.2146359978004,0,0,0,0,0.0,0.0
91768,2025-05-18 17:54:00,2025-05-18,36.37,-95.9281,25.4,2,KCRI,302,312,36.37089231875056,-95.92988423674649,137.0,127.0,0.18805573638151687,186.81006396872735,41.81696319580078,12.933109426537692,10.658761024475098,,44.425607681274414,17.293478205999502,11.692955017089844,1.0,2.0,186.8627695230644,0.0,165.2146359978004,0,0,1,0,0.0,0.0
91767,2025-05-18 17:54:00,2025-05-18,36.41,-95.93,19.049999999999997,2,KTLX,296,296,36.4140500345783,-95.92560159641602,121.0,121.0,0.5981031883292002,171.1198410471445,42.077125549316406,9.033793815435615,10.651860237121582,,42.5,10.79334803287762,11.234018325805664,1.0,2.0,170.5296648628558,0.0,165.2146359978004,0,0,0,0,0.0,0.0
91768,2025-05-18 17:54:00,2025-05-18,36.37,-95.9281,25.4,2,KTLX,291,296,36.36909096833239,-95.92637694837585,121.0,116.0,0.18443830125536767,167.621597653763,41.41841506958008,11.289460303830737,2.031229019165039,,46.17180633544922,19.057656443747756,14.756280899047852,1.0,2.0,167.58293003310692,0.0,165.2146359978004,0,0,1,0,0.0,0.0
91769,2025-05-18 18:05:00,2025-05-18,35.63,-94.259,38.099999999999994,2,KCRI,224,350,35.66359613977608,-95.52278202606438,175.0,49.0,114.25536355586893,181.73056980046036,55.73551559448242,26.21256971746452,17.45721435546875,1.0352509021759033,57.63317108154297,26.588971337421004,16.983566284179688,1.3455595970153809,2.0,293.2472905138163,0.0,165.2146359978004,0,0,1,0,0.0,0.0
91769,2025-05-18 18:05:00,2025-05-18,35.63,-94.259,38.099999999999994,2,KTLX,213,350,35.65967587315798,-95.34063383728301,175.0,38.0,97.79378533054745,179.07819521091895,50.87128829956055,19.138042631948075,13.872855186462402,1.0,50.87128829956055,21.32631201987933,13.872855186462402,1.0,2.0,275.2882728701588,0.0,165.2146359978004,0,0,1,0,0.0,0.0
