report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
88610,2023-04-19 22:45:00,2023-04-19,35.54,-97.53,25.4,2,KTLX,160,114,35.53994083246983,-97.53196168833938,-23.0,23.0,0.17761633006399402,32.526911934581186,56.58177947998047,35.288402743632645,22.43316650390625,1.0,56.58177947998047,35.288402743632645,22.43316650390625,1.0,0.0,32.44812464206102,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88611,2023-04-19 22:46:00,2023-04-19,35.18,-97.69,69.85,2,KCRI,111,96,35.18415569993786,-97.69107308586504,-21.0,-6.0,0.47227191652337264,21.840329667841555,58.828861236572266,39.88496402867612,25.121891021728516,2.0,58.828861236572266,39.88496402867612,25.121891021728516,2.0,0.0,21.87967791992052,14.935171679200721,146.54280957376784,1,1,1,1,1.0,0.0
88611,2023-04-19 22:46:00,2023-04-19,35.18,-97.69,69.85,2,KTLX,120,100,35.179795013371,-97.68487225481965,-37.0,-17.0,0.4665914261055014,40.718546143004666,61.38358688354492,49.702025131922085,31.277727127075195,3.0,61.38358688354492,49.702025131922085,31.277727127075195,3.0,0.0,41.1415450612021,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
88612,2023-04-19 22:47:00,2023-04-19,35.16,-97.63,50.8,2,KCRI,108,102,35.15728367689644,-97.62499730025432,-15.0,-9.0,0.5459501254076737,17.4928556845359,56.116756439208984,32.686834332829115,21.000167846679688,1.0,56.116756439208984,32.686834332829115,21.000167846679688,1.0,0.0,17.733476504421287,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
88613,2023-04-19 22:47:00,2023-04-19,35.177,-97.6535,76.19999999999999,2,KCRI,110,99,35.175220779624446,-97.65804068566807,-18.0,-7.0,0.45766914288931,19.313207915827967,59.338661193847656,38.211763720192856,25.909000396728516,2.0,59.338661193847656,38.211763720192856,25.909000396728516,2.0,0.0,18.856836170578415,14.935171679200721,146.54280957376784,1,1,1,1,1.0,0.0
88614,2023-04-19 22:47:00,2023-04-19,35.5877,-97.4439,25.4,2,KCRI,156,118,35.58906974501722,-97.44894026292464,1.0,39.0,0.48054558010141407,39.01281840626232,59.883140563964844,29.108554460203973,29.973560333251953,1.0,59.883140563964844,29.108554460203973,29.973560333251953,1.0,0.0,38.87504005159341,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88612,2023-04-19 22:47:00,2023-04-19,35.16,-97.63,50.8,2,KTLX,118,105,35.16198083734084,-97.62978005529654,-32.0,-19.0,0.22116470420252832,37.21558813185679,55.336158752441406,36.80386199996555,19.9079647064209,1.0,55.336158752441406,36.80386199996555,19.9079647064209,1.0,0.0,37.35082654395423,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
88613,2023-04-19 22:47:00,2023-04-19,35.177,-97.6535,76.19999999999999,2,KTLX,120,103,35.179901251506145,-97.65186375243907,-34.0,-17.0,0.3552310733025525,38.01315561749643,64.164794921875,46.82826576276167,35.817710876464844,3.0,64.164794921875,46.82826576276167,35.817710876464844,3.0,0.0,38.29944329940552,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
88614,2023-04-19 22:47:00,2023-04-19,35.5877,-97.4439,25.4,2,KTLX,165,122,35.58505958365856,-97.4436379620977,-15.0,28.0,0.294555546245179,31.764760348537184,60.31789779663086,29.040492235114343,30.445669174194336,1.0,60.31789779663086,29.040492235114343,30.445669174194336,1.0,0.0,32.0767686154168,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88616,2023-04-19 22:49:00,2023-04-19,35.6347,-97.5449,31.75,2,KCRI,161,109,35.63400417747121,-97.54851922650114,-8.0,44.0,0.3361100993775449,44.721359549995796,57.65039825439453,32.89924063513285,25.342483520507812,1.0,57.65039825439453,32.89924063513285,25.342483520507812,1.0,0.0,44.73995872955879,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88618,2023-04-19 22:49:00,2023-04-19,35.6084,-97.4804,25.4,2,KCRI,158,115,35.60705467823276,-97.48212168382427,-2.0,41.0,0.21587970245554466,41.04875150354758,58.71760940551758,37.65005898436893,24.121597290039062,1.0,58.71760940551758,37.65005898436893,24.121597290039062,1.0,0.0,41.19088924406883,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88616,2023-04-19 22:49:00,2023-04-19,35.6347,-97.5449,31.75,2,KTLX,171,113,35.638842047095565,-97.54334100577118,-24.0,34.0,0.4816413882614425,41.617304093369626,58.25653839111328,37.5671303142721,27.288166046142578,1.0,58.25653839111328,37.5671303142721,27.288166046142578,1.0,0.0,41.36758714403664,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88618,2023-04-19 22:49:00,2023-04-19,35.6084,-97.4804,25.4,2,KTLX,168,119,35.611989361658786,-97.47687976525756,-18.0,31.0,0.5104588710721881,35.84689665786984,61.08768844604492,40.84782208434481,29.871301651000977,1.0,61.08768844604492,40.84782208434481,29.871301651000977,1.0,0.0,35.70796941178015,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88619,2023-04-19 22:50:00,2023-04-19,35.6456,-97.5409,44.449999999999996,2,KCRI,162,110,35.64300493331239,-97.53746290203557,-7.0,45.0,0.4239445461720097,45.541190146942796,56.79079818725586,33.091149026099224,19.156150817871094,1.0,56.79079818725586,33.091149026099224,19.156150817871094,1.0,0.0,45.87503988812698,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88620,2023-04-19 22:50:00,2023-04-19,35.64,-97.53,50.8,2,KCRI,162,111,35.643011469307105,-97.52639664599265,-6.0,45.0,0.4670755549063263,45.39823785126467,60.07337951660156,43.02330126284015,29.59730339050293,3.0,60.07337951660156,43.02330126284015,29.59730339050293,3.0,0.0,45.1111197400843,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
88622,2023-04-19 22:50:00,2023-04-19,35.6192,-97.4841,25.4,2,KCRI,159,115,35.616047898153056,-97.48212416347121,-2.0,42.0,0.39337907307772985,42.04759208325727,63.94797897338867,44.77103849811103,36.760440826416016,1.0,63.94797897338867,44.77103849811103,36.760440826416016,1.0,0.0,42.40655398663642,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88623,2023-04-19 22:50:00,2023-04-19,35.15,-97.64,44.449999999999996,2,KCRI,107,101,35.14827504956907,-97.63597769323941,-16.0,-10.0,0.41295231454459297,18.86796226411321,58.04597854614258,33.89104525122292,23.388166427612305,1.0,58.04597854614258,33.89104525122292,23.388166427612305,1.0,0.0,19.07913043443176,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88619,2023-04-19 22:50:00,2023-04-19,35.6456,-97.5409,44.449999999999996,2,KTLX,172,113,35.64783521347327,-97.54337082377714,-24.0,35.0,0.3340970319466409,42.43819034784589,59.10323715209961,37.490838807657326,28.608089447021484,1.0,59.10323715209961,37.490838807657326,28.608089447021484,1.0,0.0,42.14933896205836,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88620,2023-04-19 22:50:00,2023-04-19,35.64,-97.53,50.8,2,KTLX,171,114,35.63886571203997,-97.53227532093027,-23.0,34.0,0.24121807905751613,41.04875150354758,61.59782028198242,44.78312251688762,30.1705265045166,2.0,61.59782028198242,44.78312251688762,30.1705265045166,2.0,0.0,41.08056109468758,14.935171679200721,146.54280957376784,1,1,1,1,1.0,0.0
88622,2023-04-19 22:50:00,2023-04-19,35.6192,-97.4841,25.4,2,KTLX,169,118,35.62096392868616,-97.48796533460308,-19.0,32.0,0.40067758074361853,37.21558813185679,61.06177520751953,36.96502518927171,30.330629348754883,1.0,61.06177520751953,36.96502518927171,30.330629348754883,1.0,0.0,36.910922289609594,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88623,2023-04-19 22:50:00,2023-04-19,35.15,-97.64,44.449999999999996,2,KTLX,117,104,35.15295530909415,-97.64074029287241,-33.0,-20.0,0.3354370570601746,38.58756276314948,55.51817321777344,38.04935687663131,21.860275268554688,1.0,55.51817321777344,38.04935687663131,21.860275268554688,1.0,0.0,38.70677220858105,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88624,2023-04-19 22:51:00,2023-04-19,35.5939,-97.4055,19.049999999999997,2,KCRI,157,122,35.598050909975385,-97.40469878775392,5.0,40.0,0.46721065737681033,40.311288741492746,61.88747787475586,35.26469016057182,24.57733726501465,1.0,61.88747787475586,35.26469016057182,24.57733726501465,1.0,0.0,39.844320859716525,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
88625,2023-04-19 22:51:00,2023-04-19,35.6435,-97.4441,38.099999999999994,2,KCRI,162,118,35.64302906622034,-97.44893282259993,1.0,45.0,0.4398404234796485,45.01110973970759,58.11201858520508,33.15216120635647,24.864168167114258,1.0,58.11201858520508,33.15216120635647,24.864168167114258,1.0,0.0,45.07534841852358,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88624,2023-04-19 22:51:00,2023-04-19,35.5939,-97.4055,19.049999999999997,2,KTLX,166,125,35.59409352947858,-97.41047796389476,-12.0,29.0,0.4506189420395355,31.38470965295043,59.25563430786133,35.187625884988186,25.74485969543457,1.0,59.25563430786133,35.187625884988186,25.74485969543457,1.0,0.0,31.235870407357403,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
88625,2023-04-19 22:51:00,2023-04-19,35.6435,-97.4441,38.099999999999994,2,KTLX,171,122,35.639018779193904,-97.44374963523114,-15.0,34.0,0.499293871513645,37.16180835212409,56.148170471191406,31.463675028227957,19.804349899291992,1.0,56.148170471191406,31.463675028227957,19.804349899291992,1.0,0.0,37.6719450044241,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88626,2023-04-19 22:52:00,2023-04-19,35.23,-97.72,57.15,2,KCRI,116,93,35.2290543014098,-97.72422982848117,-24.0,-1.0,0.3983237569327607,24.020824298928627,53.95970916748047,22.778369324972527,14.860275268554688,1.0,53.95970916748047,22.778369324972527,14.860275268554688,1.0,0.0,23.63252876532831,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
88626,2023-04-19 22:52:00,2023-04-19,35.23,-97.72,57.15,2,KTLX,126,97,35.23363823429021,-97.71817353064787,-40.0,-11.0,0.4372453989779979,41.484937025383076,52.9812126159668,28.73676256277484,21.55945587158203,1.0,52.9812126159668,28.73676256277484,21.55945587158203,1.0,0.0,41.77052698045073,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
88627,2023-04-19 22:53:00,2023-04-19,35.6329,-97.5586,38.099999999999994,2,KCRI,161,108,35.63399563199337,-97.55958423717956,-9.0,44.0,0.15084560036393627,44.91102314577124,59.985328674316406,42.032968286842156,30.610750198364258,3.0,59.985328674316406,42.032968286842156,30.610750198364258,3.0,0.0,44.773842488587974,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
88628,2023-04-19 22:53:00,2023-04-19,35.6369,-97.5178,44.449999999999996,2,KCRI,161,112,35.63402378180842,-97.51532418225779,-5.0,44.0,0.39031743509572386,44.28317965096905,62.03044509887695,43.67635210104018,32.3453483581543,2.0,62.03044509887695,43.67635210104018,32.3453483581543,2.0,0.0,44.626733481316776,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
88627,2023-04-19 22:53:00,2023-04-19,35.6329,-97.5586,38.099999999999994,2,KTLX,170,112,35.62982421333511,-97.55437563507749,-25.0,33.0,0.5125748652318395,41.400483088968905,56.41966247558594,28.884205934122814,20.798337936401367,1.0,56.41966247558594,28.884205934122814,20.798337936401367,1.0,0.0,41.946558500670974,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88628,2023-04-19 22:53:00,2023-04-19,35.6369,-97.5178,44.449999999999996,2,KTLX,171,115,35.63888836997632,-97.52120962969106,-22.0,34.0,0.3792445422582516,40.496913462633174,60.05168151855469,41.49404885872171,27.532716751098633,2.0,60.05168151855469,41.49404885872171,27.532716751098633,2.0,0.0,40.186203937880904,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
88629,2023-04-19 22:54:00,2023-04-19,35.1,-98.44,25.4,2,KCRI,102,28,35.09949810750595,-98.43830877738013,-89.0,-15.0,0.1636666822563199,90.2551937563706,51.055824279785156,24.396276766845066,19.0876522064209,1.0,51.055824279785156,24.396276766845066,19.0876522064209,1.0,0.0,90.39691632966962,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88629,2023-04-19 22:54:00,2023-04-19,35.1,-98.44,25.4,2,KTLX,112,31,35.10293640416147,-98.44299627722232,-106.0,-25.0,0.4253352223099026,108.90821823902914,52.5479850769043,21.832816064418342,16.43490219116211,1.0,52.5479850769043,21.832816064418342,16.43490219116211,1.0,0.0,108.74006626435924,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88630,2023-04-19 22:55:00,2023-04-19,35.67,-97.5,44.449999999999996,2,KCRI,165,113,35.67000118107631,-97.50427903472591,-4.0,48.0,0.38654033327035686,48.16637831516918,58.18144607543945,34.37547831123385,23.0669002532959,1.0,58.18144607543945,34.37547831123385,23.0669002532959,1.0,0.0,48.13554650912982,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88631,2023-04-19 22:55:00,2023-04-19,35.24,-97.62,44.449999999999996,2,KCRI,117,102,35.23822247307418,-97.62516184694645,-15.0,0.0,0.5087552821929288,15.0,61.2948112487793,38.54101976758938,29.46095848083496,1.0,61.2948112487793,38.54101976758938,29.46095848083496,1.0,0.0,14.532226179743866,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
88632,2023-04-19 22:55:00,2023-04-19,35.66,-97.51,50.8,2,KCRI,164,112,35.661003435675525,-97.51534280725595,-5.0,47.0,0.4954200705500741,47.265209192385896,60.01713943481445,34.816624495482365,28.06892204284668,1.0,60.01713943481445,34.816624495482365,28.06892204284668,1.0,0.0,47.10529471317081,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
88630,2023-04-19 22:55:00,2023-04-19,35.67,-97.5,44.449999999999996,2,KTLX,174,117,35.66591021334006,-97.49915280211523,-20.0,37.0,0.4611583942504008,42.05948168962618,59.31159973144531,31.095889146050936,21.282381057739258,1.0,59.31159973144531,31.095889146050936,21.282381057739258,1.0,0.0,42.53788714986104,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88631,2023-04-19 22:55:00,2023-04-19,35.24,-97.62,44.449999999999996,2,KTLX,127,106,35.242950433714036,-97.61912001716401,-31.0,-10.0,0.33766656163787256,32.57299494980466,59.996971130371094,36.68252274009527,27.631868362426758,1.0,59.996971130371094,36.68252274009527,27.631868362426758,1.0,0.0,32.76566053898914,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88632,2023-04-19 22:55:00,2023-04-19,35.66,-97.51,50.8,2,KTLX,173,116,35.65689637891874,-97.5101961236811,-21.0,36.0,0.345561502428248,41.677331968349414,57.36344909667969,38.96735643208468,24.421449661254883,1.0,57.36344909667969,38.96735643208468,24.421449661254883,1.0,0.0,42.00869416019893,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
88633,2023-04-19 22:56:00,2023-04-19,35.7071,-97.3694,25.4,2,KCRI,169,125,35.70594989189795,-97.37139940196359,8.0,52.0,0.2212376253442496,52.61178575186362,60.62482452392578,31.461541992575736,29.594459533691406,1.0,60.62482452392578,31.461541992575736,29.594459533691406,1.0,0.0,52.76604386147547,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88633,2023-04-19 22:56:00,2023-04-19,35.7071,-97.3694,25.4,2,KTLX,179,129,35.711045558933364,-97.3663690553154,-8.0,42.0,0.5170797142140607,42.7551166528639,59.579376220703125,38.01425465501343,29.911352157592773,1.0,59.579376220703125,38.01425465501343,29.911352157592773,1.0,0.0,42.415426015393166,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88634,2023-04-19 22:58:00,2023-04-19,35.6839,-97.4244,25.4,2,KCRI,167,120,35.687991141326435,-97.42678166111232,3.0,50.0,0.5032050053790482,50.08991914547278,60.81462097167969,38.153408328980106,31.30727767944336,1.0,60.81462097167969,38.153408328980106,31.30727767944336,1.0,0.0,49.64940276881497,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88635,2023-04-19 22:58:00,2023-04-19,35.2,-97.6,63.5,2,KCRI,113,104,35.202277575195,-97.6030767385242,-13.0,-4.0,0.3772127471276948,13.601470508735444,53.961456298828125,23.74848926051559,19.914613723754883,1.0,53.961456298828125,23.74848926051559,19.914613723754883,1.0,0.0,13.413151037146697,14.935171679200721,146.54280957376784,0,0,1,1,0.0,0.0
88636,2023-04-19 22:58:00,2023-04-19,35.6485,-97.4677,44.449999999999996,2,KCRI,163,116,35.65202228642077,-97.47106658801249,-1.0,46.0,0.4959132952104474,46.010868281309364,61.23634338378906,42.872866323780976,29.5742244720459,2.0,61.23634338378906,42.872866323780976,29.5742244720459,2.0,0.0,45.61364035870039,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
88634,2023-04-19 22:58:00,2023-04-19,35.6839,-97.4244,25.4,2,KTLX,176,124,35.6840129981515,-97.42169898432678,-13.0,39.0,0.244272980700654,41.10960958218893,57.5776481628418,30.381995506951927,27.077102661132812,1.0,57.5776481628418,30.381995506951927,27.077102661132812,1.0,0.0,41.21624085484355,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88635,2023-04-19 22:58:00,2023-04-19,35.2,-97.6,63.5,2,KTLX,122,108,35.1980446502717,-97.59692012566275,-29.0,-15.0,0.3543847392016401,32.64965543462901,60.03318786621094,42.301090980255665,26.081640243530273,2.0,60.03318786621094,42.301090980255665,26.081640243530273,2.0,0.0,32.80648137978798,14.935171679200721,146.54280957376784,1,1,1,1,1.0,0.0
88636,2023-04-19 22:58:00,2023-04-19,35.6485,-97.4677,44.449999999999996,2,KTLX,172,120,35.64797974773181,-97.46590220847035,-17.0,35.0,0.17243830774424382,38.91015291668744,59.014892578125,35.4287284629476,26.10744285583496,1.0,59.014892578125,35.4287284629476,26.10744285583496,1.0,0.0,39.07533554185747,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88637,2023-04-19 22:59:00,2023-04-19,35.72,-97.4,31.75,2,KCRI,171,122,35.72395596133975,-97.40461182252184,5.0,54.0,0.6056634462230802,54.230987451824994,60.977108001708984,28.28403109549565,23.080503463745117,1.0,60.977108001708984,28.28403109549565,23.080503463745117,1.0,0.0,53.83358059236492,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88638,2023-04-19 22:59:00,2023-04-19,35.7255,-97.368,25.4,2,KCRI,171,125,35.72393632048585,-97.37137947985977,8.0,54.0,0.35114125251271017,54.589376255824725,58.62163162231445,33.82276181328709,28.49295997619629,1.0,58.62163162231445,33.82276181328709,28.49295997619629,1.0,0.0,54.807053844197036,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88637,2023-04-19 22:59:00,2023-04-19,35.72,-97.4,31.75,2,KTLX,180,126,35.72001002496554,-97.39960986674413,-11.0,43.0,0.03523766005065907,44.384682042344295,59.39917755126953,29.467479146976604,28.092044830322266,1.0,59.39917755126953,29.467479146976604,28.092044830322266,1.0,0.0,44.431644918253035,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88638,2023-04-19 22:59:00,2023-04-19,35.7255,-97.368,25.4,2,KTLX,181,129,35.72903198750782,-97.3663889970799,-8.0,44.0,0.4187981304908613,44.721359549995796,58.04589080810547,27.24572354001353,22.40101432800293,1.0,58.04589080810547,27.24572354001353,22.40101432800293,1.0,0.0,44.399761771494425,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88641,2023-04-19 23:01:00,2023-04-19,35.63,-97.54,57.15,2,KCRI,161,110,35.634011717599975,-97.53745421360306,-7.0,44.0,0.5019225057043333,44.55333881989093,61.10866928100586,42.37580117450232,30.450111389160156,2.0,61.10866928100586,42.37580117450232,30.450111389160156,2.0,0.0,44.1502064924179,14.935171679200721,146.54280957376784,1,1,1,1,1.0,0.0
88642,2023-04-19 23:01:00,2023-04-19,35.62,-97.55,50.8,2,KCRI,159,109,35.61601774884576,-97.54849937829515,-8.0,42.0,0.46311634256501316,42.7551166528639,61.64515686035156,39.79515119801835,28.859586715698242,1.0,61.64515686035156,39.79515119801835,28.859586715698242,1.0,0.0,43.215577302281936,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
88641,2023-04-19 23:01:00,2023-04-19,35.63,-97.54,57.15,2,KTLX,170,113,35.62984888070097,-97.543311198837,-24.0,33.0,0.2997337733805241,40.80441152620633,57.619422912597656,39.03695144022795,26.408527374267578,2.0,57.619422912597656,39.03695144022795,26.408527374267578,2.0,0.0,40.68460759600429,14.935171679200721,146.54280957376784,1,1,1,1,1.0,0.0
88642,2023-04-19 23:01:00,2023-04-19,35.62,-97.55,50.8,2,KTLX,169,112,35.620831051507345,-97.55434459774702,-25.0,32.0,0.403432473217875,40.607881008493905,59.358055114746094,36.00682007883148,26.534423828125,1.0,59.358055114746094,36.00682007883148,26.534423828125,1.0,0.0,40.335907045938235,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
88643,2023-04-19 23:03:00,2023-04-19,35.702,-97.4946,50.8,2,KCRI,169,114,35.70597758022789,-97.49322397307772,-3.0,52.0,0.459407479142613,52.08646657242167,55.71574783325195,31.448099424349337,24.78765869140625,1.0,55.71574783325195,31.448099424349337,24.78765869140625,1.0,0.0,51.65236307319354,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
88644,2023-04-19 23:03:00,2023-04-19,35.5065,-97.5438,19.049999999999997,2,KCRI,147,109,35.508099176936106,-97.5483805980714,-8.0,30.0,0.45114584645011324,31.04834939252005,54.67827224731445,32.28385984669109,21.63224220275879,1.0,54.67827224731445,32.28385984669109,21.63224220275879,1.0,0.0,30.771449106596386,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
